-1663		+		5	=	-1658
-1658		-		4	=	-1662
-1662		+		5	=	-1657
-1657		-		0	=	-1657
-1657		+		1	=	-1656
-1656		-		2	=	-1658
-1658		+		7	=	-1651
-1651		-		4	=	-1655
-1655		+		4	=	-1651
-1651		-		8	=	-1659
-1659		+		6	=	-1653
-1653		-		6	=	-1659
-1659		+		3	=	-1656
-1656		-		1	=	-1657
-1657		+		4	=	-1653
-1653		-		0	=	-1653
-1653		+		5	=	-1648
-1648		-		0	=	-1648
-1648		+		5	=	-1643
-1643		-		4	=	-1647
-1647		+		7	=	-1640
-1640		-		3	=	-1643
-1643		+		5	=	-1638
-1638		-		3	=	-1641
-1641		+		5	=	-1636
-1636		-		1	=	-1637
-1637		+		7	=	-1630
-1630		-		4	=	-1634
-1634		+		6	=	-1628
-1628		-		8	=	-1636
-1636		+		7	=	-1629
-1629		-		3	=	-1632
-1632		+		0	=	-1632
-1632		-		0	=	-1632
-1632		+		9	=	-1623
-1623		-		8	=	-1631
-1631		+		0	=	-1631
-1631		-		6	=	-1637
-1637		+		3	=	-1634
-1634		-		2	=	-1636
-1636		+		2	=	-1634
-1634		-		7	=	-1641
-1641		+		8	=	-1633
-1633		-		0	=	-1633
-1633		+		4	=	-1629
-1629		-		6	=	-1635
-1635		+		8	=	-1627
-1627		-		9	=	-1636
-1636		+		1	=	-1635
-1635		-		2	=	-1637
-1637		+		2	=	-1635
-1635		-		4	=	-1639
-1639		+		6	=	-1633
-1633		-		8	=	-1641
-1641		+		2	=	-1639
-1639		-		1	=	-1640
-1640		+		4	=	-1636
-1636		-		6	=	-1642
-1642		+		0	=	-1642
-1642		-		8	=	-1650
-1650		+		0	=	-1650
-1650		-		6	=	-1656
-1656		+		7	=	-1649
-1649		-		2	=	-1651
-1651		+		7	=	-1644
-1644		-		6	=	-1650
-1650		+		2	=	-1648
-1648		-		7	=	-1655
-1655		+		7	=	-1648
-1648		-		0	=	-1648
-1648		+		8	=	-1640
-1640		-		4	=	-1644
-1644		+		0	=	-1644
-1644		-		2	=	-1646
-1646		+		4	=	-1642
-1642		-		0	=	-1642
-1642		+		2	=	-1640
-1640		-		2	=	-1642
-1642		+		6	=	-1636
-1636		-		6	=	-1642
-1642		+		1	=	-1641
-1641		-		5	=	-1646
-1646		+		5	=	-1641
-1641		-		4	=	-1645
-1645		+		8	=	-1637
-1637		-		5	=	-1642
-1642		+		0	=	-1642
-1642		-		2	=	-1644
-1644		+		4	=	-1640
-1640		-		0	=	-1640
-1640		+		0	=	-1640
-1640		-		8	=	-1648
-1648		+		9	=	-1639
-1639		-		5	=	-1644
-1644		+		2	=	-1642
-1642		-		8	=	-1650
-1650		+		9	=	-1641
-1641		-		1	=	-1642
-1642		+		6	=	-1636
-1636		-		5	=	-1641
-1641		+		7	=	-1634
-1634		-		1	=	-1635
-1635		+		1	=	-1634
-1634		-		7	=	-1641
-1641		+		6	=	-1635
-1635		-		1	=	-1636
-1636		+		7	=	-1629
-1629		-		4	=	-1633
-1633		+		3	=	-1630
-1630		-		9	=	-1639
-1639		+		0	=	-1639
-1639		-		2	=	-1641
-1641		+		0	=	-1641
-1641		-		3	=	-1644
-1644		+		3	=	-1641
-1641		-		7	=	-1648
-1648		+		5	=	-1643
-1643		-		8	=	-1651
-1651		+		4	=	-1647
-1647		-		8	=	-1655
-1655		+		7	=	-1648
-1648		-		7	=	-1655
-1655		+		8	=	-1647
-1647		-		4	=	-1651
-1651		+		2	=	-1649
-1649		-		9	=	-1658
-1658		+		1	=	-1657
-1657		-		1	=	-1658
-1658		+		2	=	-1656
-1656		-		8	=	-1664
-1664		+		9	=	-1655
-1655		-		6	=	-1661
-1661		+		2	=	-1659
-1659		-		3	=	-1662
-1662		+		2	=	-1660
-1660		-		4	=	-1664
-1664		+		7	=	-1657
-1657		-		0	=	-1657
-1657		+		5	=	-1652
-1652		-		9	=	-1661
-1661		+		1	=	-1660
-1660		-		9	=	-1669
-1669		+		1	=	-1668
-1668		-		8	=	-1676
-1676		+		7	=	-1669
-1669		-		4	=	-1673
-1673		+		6	=	-1667
-1667		-		9	=	-1676
-1676		+		1	=	-1675
-1675		-		0	=	-1675
-1675		+		4	=	-1671
-1671		-		2	=	-1673
-1673		+		0	=	-1673
-1673		-		0	=	-1673
-1673		+		5	=	-1668
-1668		-		8	=	-1676
-1676		+		4	=	-1672
-1672		-		8	=	-1680
-1680		+		3	=	-1677
-1677		-		2	=	-1679
-1679		+		6	=	-1673
-1673		-		1	=	-1674
-1674		+		4	=	-1670
-1670		-		0	=	-1670
-1670		+		6	=	-1664
-1664		-		7	=	-1671
-1671		+		7	=	-1664
-1664		-		3	=	-1667
-1667		+		3	=	-1664
-1664		-		3	=	-1667
-1667		+		7	=	-1660
-1660		-		5	=	-1665
-1665		+		1	=	-1664
-1664		-		0	=	-1664
-1664		+		2	=	-1662
-1662		-		7	=	-1669
-1669		+		1	=	-1668
-1668		-		9	=	-1677
-1677		+		5	=	-1672
-1672		-		6	=	-1678
-1678		+		5	=	-1673
-1673		-		3	=	-1676
-1676		+		9	=	-1667
-1667		-		9	=	-1676
-1676		+		4	=	-1672
-1672		-		6	=	-1678
-1678		+		9	=	-1669
-1669		-		7	=	-1676
-1676		+		1	=	-1675
-1675		-		6	=	-1681
-1681		+		2	=	-1679
-1679		-		5	=	-1684
-1684		+		1	=	-1683
-1683		-		7	=	-1690
-1690		+		2	=	-1688
-1688		-		4	=	-1692
-1692		+		8	=	-1684
-1684		-		3	=	-1687
-1687		+		1	=	-1686
-1686		-		2	=	-1688
-1688		+		2	=	-1686
-1686		-		3	=	-1689
-1689		+		0	=	-1689
-1689		-		6	=	-1695
-1695		+		3	=	-1692
-1692		-		3	=	-1695
-1695		+		9	=	-1686
-1686		-		1	=	-1687
-1687		+		9	=	-1678
-1678		-		3	=	-1681
-1681		+		2	=	-1679
-1679		-		8	=	-1687
-1687		+		7	=	-1680
-1680		-		0	=	-1680
-1680		+		7	=	-1673
-1673		-		9	=	-1682
-1682		+		8	=	-1674
-1674		-		3	=	-1677
-1677		+		8	=	-1669
-1669		-		0	=	-1669
-1669		+		0	=	-1669
-1669		-		7	=	-1676
-1676		+		4	=	-1672
-1672		-		8	=	-1680
-1680		+		4	=	-1676
-1676		-		8	=	-1684
-1684		+		5	=	-1679
-1679		-		7	=	-1686
-1686		+		2	=	-1684
-1684		-		6	=	-1690
-1690		+		5	=	-1685
-1685		-		1	=	-1686
-1686		+		6	=	-1680
-1680		-		1	=	-1681
-1681		+		2	=	-1679
-1679		-		3	=	-1682
-1682		+		4	=	-1678
-1678		-		3	=	-1681
-1681		+		4	=	-1677
-1677		-		9	=	-1686
-1686		+		3	=	-1683
-1683		-		3	=	-1686
-1686		+		2	=	-1684
-1684		-		7	=	-1691
-1691		+		3	=	-1688
-1688		-		3	=	-1691
-1691		+		5	=	-1686
-1686		-		6	=	-1692
-1692		+		6	=	-1686
-1686		-		6	=	-1692
-1692		+		4	=	-1688
-1688		-		4	=	-1692
-1692		+		7	=	-1685
-1685		-		3	=	-1688
-1688		+		3	=	-1685
-1685		-		5	=	-1690
-1690		+		8	=	-1682
-1682		-		5	=	-1687
-1687		+		5	=	-1682
-1682		-		6	=	-1688
-1688		+		4	=	-1684
-1684		-		3	=	-1687
-1687		+		0	=	-1687
-1687		-		2	=	-1689
-1689		+		3	=	-1686
-1686		-		5	=	-1691
-1691		+		2	=	-1689
-1689		-		8	=	-1697
-1697		+		0	=	-1697
-1697		-		8	=	-1705
-1705		+		8	=	-1697
-1697		-		3	=	-1700
-1700		+		9	=	-1691
-1691		-		2	=	-1693
-1693		+		4	=	-1689
-1689		-		3	=	-1692
-1692		+		4	=	-1688
-1688		-		8	=	-1696
-1696		+		2	=	-1694
-1694		-		7	=	-1701
-1701		+		8	=	-1693
-1693		-		7	=	-1700
-1700		+		6	=	-1694
-1694		-		0	=	-1694
-1694		+		8	=	-1686
-1686		-		8	=	-1694
-1694		+		6	=	-1688
-1688		-		1	=	-1689
-1689		+		6	=	-1683
-1683		-		4	=	-1687
-1687		+		9	=	-1678
-1678		-		4	=	-1682
-1682		+		3	=	-1679
-1679		-		2	=	-1681
-1681		+		8	=	-1673
-1673		-		9	=	-1682
-1682		+		3	=	-1679
-1679		-		9	=	-1688
-1688		+		9	=	-1679
-1679		-		1	=	-1680
-1680		+		6	=	-1674
-1674		-		6	=	-1680
-1680		+		3	=	-1677
-1677		-		9	=	-1686
-1686		+		9	=	-1677
-1677		-		2	=	-1679
-1679		+		1	=	-1678
-1678		-		0	=	-1678
-1678		+		4	=	-1674
-1674		-		8	=	-1682
-1682		+		8	=	-1674
-1674		-		3	=	-1677
-1677		+		0	=	-1677
-1677		-		7	=	-1684
-1684		+		8	=	-1676
-1676		-		4	=	-1680
-1680		+		7	=	-1673
-1673		-		7	=	-1680
-1680		+		7	=	-1673
-1673		-		7	=	-1680
-1680		+		0	=	-1680
-1680		-		4	=	-1684
-1684		+		8	=	-1676
-1676		-		0	=	-1676
-1676		+		4	=	-1672
-1672		-		5	=	-1677
-1677		+		7	=	-1670
-1670		-		2	=	-1672
-1672		+		8	=	-1664
-1664		-		4	=	-1668
-1668		+		9	=	-1659
-1659		-		1	=	-1660
-1660		+		4	=	-1656
-1656		-		5	=	-1661
-1661		+		6	=	-1655
-1655		-		3	=	-1658
-1658		+		0	=	-1658
-1658		-		3	=	-1661
-1661		+		3	=	-1658
-1658		-		5	=	-1663
-1663		+		3	=	-1660
-1660		-		2	=	-1662
-1662		+		6	=	-1656
-1656		-		5	=	-1661
-1661		+		0	=	-1661
-1661		-		7	=	-1668
-1668		+		0	=	-1668
-1668		-		0	=	-1668
-1668		+		2	=	-1666
-1666		-		9	=	-1675
-1675		+		5	=	-1670
-1670		-		8	=	-1678
-1678		+		8	=	-1670
-1670		-		9	=	-1679
-1679		+		0	=	-1679
-1679		-		6	=	-1685
-1685		+		2	=	-1683
-1683		-		6	=	-1689
-1689		+		5	=	-1684
-1684		-		9	=	-1693
-1693		+		1	=	-1692
-1692		-		5	=	-1697
-1697		+		4	=	-1693
-1693		-		9	=	-1702
-1702		+		8	=	-1694
-1694		-		5	=	-1699
-1699		+		0	=	-1699
-1699		-		9	=	-1708
-1708		+		4	=	-1704
-1704		-		0	=	-1704
-1704		+		7	=	-1697
-1697		-		9	=	-1706
-1706		+		7	=	-1699
-1699		-		2	=	-1701
-1701		+		7	=	-1694
-1694		-		6	=	-1700
-1700		+		7	=	-1693
-1693		-		5	=	-1698
-1698		+		6	=	-1692
-1692		-		7	=	-1699
-1699		+		1	=	-1698
-1698		-		2	=	-1700
-1700		+		9	=	-1691
-1691		-		7	=	-1698
-1698		+		9	=	-1689
-1689		-		5	=	-1694
-1694		+		0	=	-1694
-1694		-		1	=	-1695
-1695		+		0	=	-1695
-1695		-		0	=	-1695
-1695		+		9	=	-1686
-1686		-		8	=	-1694
-1694		+		2	=	-1692
-1692		-		2	=	-1694
-1694		+		9	=	-1685
-1685		-		4	=	-1689
-1689		+		7	=	-1682
-1682		-		6	=	-1688
-1688		+		2	=	-1686
-1686		-		2	=	-1688
-1688		+		8	=	-1680
-1680		-		9	=	-1689
-1689		+		6	=	-1683
-1683		-		1	=	-1684
-1684		+		8	=	-1676
-1676		-		9	=	-1685
-1685		+		1	=	-1684
-1684		-		5	=	-1689
-1689		+		9	=	-1680
-1680		-		1	=	-1681
-1681		+		4	=	-1677
-1677		-		4	=	-1681
-1681		+		1	=	-1680
-1680		-		5	=	-1685
-1685		+		2	=	-1683
-1683		-		0	=	-1683
-1683		+		0	=	-1683
-1683		-		3	=	-1686
-1686		+		2	=	-1684
-1684		-		2	=	-1686
-1686		+		8	=	-1678
-1678		-		3	=	-1681
-1681		+		8	=	-1673
-1673		-		7	=	-1680
-1680		+		8	=	-1672
-1672		-		7	=	-1679
-1679		+		7	=	-1672
-1672		-		3	=	-1675
-1675		+		4	=	-1671
-1671		-		8	=	-1679
-1679		+		5	=	-1674
-1674		-		1	=	-1675
-1675		+		3	=	-1672
-1672		-		0	=	-1672
-1672		+		9	=	-1663
-1663		-		7	=	-1670
-1670		+		9	=	-1661
-1661		-		0	=	-1661
-1661		+		8	=	-1653
-1653		-		1	=	-1654
-1654		+		0	=	-1654
-1654		-		1	=	-1655
-1655		+		9	=	-1646
-1646		-		1	=	-1647
-1647		+		2	=	-1645
-1645		-		9	=	-1654
-1654		+		2	=	-1652
-1652		-		6	=	-1658
-1658		+		7	=	-1651
-1651		-		2	=	-1653
-1653		+		2	=	-1651
-1651		-		7	=	-1658
-1658		+		1	=	-1657
-1657		-		0	=	-1657
-1657		+		3	=	-1654
-1654		-		7	=	-1661
-1661		+		7	=	-1654
-1654		-		8	=	-1662
-1662		+		8	=	-1654
-1654		-		9	=	-1663
-1663		+		8	=	-1655
-1655		-		0	=	-1655
-1655		+		5	=	-1650
-1650		-		3	=	-1653
-1653		+		9	=	-1644
-1644		-		6	=	-1650
-1650		+		4	=	-1646
-1646		-		1	=	-1647
-1647		+		5	=	-1642
-1642		-		6	=	-1648
-1648		+		3	=	-1645
-1645		-		6	=	-1651
-1651		+		2	=	-1649
-1649		-		3	=	-1652
-1652		+		6	=	-1646
-1646		-		4	=	-1650
-1650		+		1	=	-1649
-1649		-		6	=	-1655
-1655		+		9	=	-1646
-1646		-		1	=	-1647
-1647		+		5	=	-1642
-1642		-		4	=	-1646
-1646		+		9	=	-1637
-1637		-		8	=	-1645
-1645		+		5	=	-1640
-1640		-		7	=	-1647
-1647		+		6	=	-1641
-1641		-		8	=	-1649
-1649		+		4	=	-1645
-1645		-		0	=	-1645
-1645		+		8	=	-1637
-1637		-		3	=	-1640
-1640		+		9	=	-1631
-1631		-		8	=	-1639
-1639		+		4	=	-1635
-1635		-		6	=	-1641
-1641		+		8	=	-1633
-1633		-		8	=	-1641
-1641		+		6	=	-1635
-1635		-		1	=	-1636
-1636		+		6	=	-1630
-1630		-		8	=	-1638
-1638		+		4	=	-1634
-1634		-		3	=	-1637
-1637		+		7	=	-1630
-1630		-		5	=	-1635
-1635		+		4	=	-1631
-1631		-		0	=	-1631
-1631		+		7	=	-1624
-1624		-		0	=	-1624
-1624		+		6	=	-1618
-1618		-		5	=	-1623
-1623		+		1	=	-1622
-1622		-		2	=	-1624
-1624		+		1	=	-1623
-1623		-		0	=	-1623
-1623		+		3	=	-1620
-1620		-		9	=	-1629
-1629		+		0	=	-1629
-1629		-		6	=	-1635
-1635		+		2	=	-1633
-1633		-		5	=	-1638
-1638		+		0	=	-1638
-1638		-		6	=	-1644
-1644		+		1	=	-1643
-1643		-		2	=	-1645
-1645		+		8	=	-1637
-1637		-		1	=	-1638
-1638		+		0	=	-1638
-1638		-		7	=	-1645
-1645		+		6	=	-1639
-1639		-		6	=	-1645
-1645		+		3	=	-1642
-1642		-		7	=	-1649
-1649		+		9	=	-1640
-1640		-		9	=	-1649
-1649		+		0	=	-1649
-1649		-		4	=	-1653
-1653		+		7	=	-1646
-1646		-		9	=	-1655
-1655		+		0	=	-1655
-1655		-		8	=	-1663
-1663		+		8	=	-1655
-1655		-		7	=	-1662
-1662		+		9	=	-1653
-1653		-		6	=	-1659
-1659		+		7	=	-1652
-1652		-		4	=	-1656
-1656		+		7	=	-1649
-1649		-		7	=	-1656
-1656		+		8	=	-1648
-1648		-		0	=	-1648
-1648		+		6	=	-1642
-1642		-		9	=	-1651
-1651		+		7	=	-1644
-1644		-		3	=	-1647
-1647		+		8	=	-1639
-1639		-		4	=	-1643
-1643		+		7	=	-1636
-1636		-		3	=	-1639
-1639		+		1	=	-1638
-1638		-		7	=	-1645
-1645		+		0	=	-1645
-1645		-		4	=	-1649
-1649		+		7	=	-1642
-1642		-		5	=	-1647
-1647		+		2	=	-1645
-1645		-		5	=	-1650
-1650		+		3	=	-1647
-1647		-		4	=	-1651
-1651		+		4	=	-1647
-1647		-		2	=	-1649
-1649		+		1	=	-1648
-1648		-		5	=	-1653
-1653		+		6	=	-1647
-1647		-		3	=	-1650
-1650		+		9	=	-1641
-1641		-		0	=	-1641
-1641		+		3	=	-1638
-1638		-		8	=	-1646
-1646		+		7	=	-1639
-1639		-		2	=	-1641
-1641		+		0	=	-1641
-1641		-		1	=	-1642
-1642		+		2	=	-1640
-1640		-		3	=	-1643
-1643		+		8	=	-1635
-1635		-		8	=	-1643
-1643		+		0	=	-1643
-1643		-		6	=	-1649
-1649		+		3	=	-1646
-1646		-		2	=	-1648
-1648		+		3	=	-1645
-1645		-		6	=	-1651
-1651		+		8	=	-1643
-1643		-		8	=	-1651
-1651		+		0	=	-1651
-1651		-		3	=	-1654
-1654		+		7	=	-1647
-1647		-		0	=	-1647
-1647		+		1	=	-1646
-1646		-		7	=	-1653
-1653		+		9	=	-1644
-1644		-		4	=	-1648
-1648		+		9	=	-1639
-1639		-		3	=	-1642
-1642		+		0	=	-1642
-1642		-		8	=	-1650
-1650		+		9	=	-1641
-1641		-		5	=	-1646
-1646		+		4	=	-1642
-1642		-		9	=	-1651
-1651		+		0	=	-1651
-1651		-		0	=	-1651
-1651		+		7	=	-1644
-1644		-		7	=	-1651
-1651		+		6	=	-1645
-1645		-		3	=	-1648
-1648		+		3	=	-1645
-1645		-		1	=	-1646
-1646		+		5	=	-1641
-1641		-		2	=	-1643
-1643		+		3	=	-1640
-1640		-		0	=	-1640
-1640		+		6	=	-1634
-1634		-		3	=	-1637
-1637		+		5	=	-1632
-1632		-		4	=	-1636
-1636		+		8	=	-1628
-1628		-		3	=	-1631
-1631		+		7	=	-1624
-1624		-		4	=	-1628
-1628		+		2	=	-1626
-1626		-		5	=	-1631
-1631		+		6	=	-1625
-1625		-		8	=	-1633
-1633		+		1	=	-1632
-1632		-		6	=	-1638
-1638		+		6	=	-1632
-1632		-		5	=	-1637
-1637		+		3	=	-1634
-1634		-		3	=	-1637
-1637		+		6	=	-1631
-1631		-		1	=	-1632
-1632		+		6	=	-1626
-1626		-		0	=	-1626
-1626		+		6	=	-1620
-1620		-		6	=	-1626
-1626		+		4	=	-1622
-1622		-		1	=	-1623
-1623		+		9	=	-1614
-1614		-		8	=	-1622
-1622		+		0	=	-1622
-1622		-		0	=	-1622
-1622		+		3	=	-1619
-1619		-		0	=	-1619
-1619		+		1	=	-1618
-1618		-		8	=	-1626
-1626		+		8	=	-1618
-1618		-		2	=	-1620
-1620		+		8	=	-1612
-1612		-		7	=	-1619
-1619		+		1	=	-1618
-1618		-		2	=	-1620
-1620		+		3	=	-1617
-1617		-		7	=	-1624
-1624		+		6	=	-1618
-1618		-		7	=	-1625
-1625		+		4	=	-1621
-1621		-		8	=	-1629
-1629		+		1	=	-1628
-1628		-		8	=	-1636
-1636		+		9	=	-1627
-1627		-		8	=	-1635
-1635		+		3	=	-1632
-1632		-		3	=	-1635
-1635		+		0	=	-1635
-1635		-		2	=	-1637
-1637		+		4	=	-1633
-1633		-		6	=	-1639
-1639		+		8	=	-1631
-1631		-		3	=	-1634
-1634		+		6	=	-1628
-1628		-		3	=	-1631
-1631		+		7	=	-1624
-1624		-		1	=	-1625
-1625		+		4	=	-1621
-1621		-		8	=	-1629
-1629		+		8	=	-1621
-1621		-		3	=	-1624
-1624		+		0	=	-1624
-1624		-		9	=	-1633
-1633		+		2	=	-1631
-1631		-		5	=	-1636
-1636		+		9	=	-1627
-1627		-		2	=	-1629
-1629		+		8	=	-1621
-1621		-		3	=	-1624
-1624		+		3	=	-1621
-1621		-		7	=	-1628
-1628		+		5	=	-1623
-1623		-		9	=	-1632
-1632		+		0	=	-1632
-1632		-		2	=	-1634
-1634		+		2	=	-1632
-1632		-		7	=	-1639
-1639		+		8	=	-1631
-1631		-		9	=	-1640
-1640		+		4	=	-1636
-1636		-		2	=	-1638
-1638		+		5	=	-1633
-1633		-		8	=	-1641
-1641		+		8	=	-1633
-1633		-		0	=	-1633
-1633		+		6	=	-1627
-1627		-		0	=	-1627
-1627		+		0	=	-1627
-1627		-		8	=	-1635
-1635		+		7	=	-1628
-1628		-		2	=	-1630
-1630		+		8	=	-1622
-1622		-		6	=	-1628
-1628		+		0	=	-1628
-1628		-		3	=	-1631
-1631		+		8	=	-1623
-1623		-		8	=	-1631
-1631		+		5	=	-1626
-1626		-		9	=	-1635
-1635		+		1	=	-1634
-1634		-		6	=	-1640
-1640		+		8	=	-1632
-1632		-		8	=	-1640
-1640		+		4	=	-1636
-1636		-		9	=	-1645
-1645		+		7	=	-1638
-1638		-		3	=	-1641
-1641		+		0	=	-1641
-1641		-		6	=	-1647
-1647		+		9	=	-1638
-1638		-		3	=	-1641
-1641		+		9	=	-1632
-1632		-		4	=	-1636
-1636		+		8	=	-1628
-1628		-		0	=	-1628
-1628		+		2	=	-1626
-1626		-		0	=	-1626
-1626		+		5	=	-1621
-1621		-		1	=	-1622
-1622		+		1	=	-1621
-1621		-		2	=	-1623
-1623		+		2	=	-1621
-1621		-		1	=	-1622
-1622		+		7	=	-1615
-1615		-		6	=	-1621
-1621		+		6	=	-1615
-1615		-		3	=	-1618
-1618		+		5	=	-1613
-1613		-		9	=	-1622
-1622		+		1	=	-1621
-1621		-		3	=	-1624
-1624		+		8	=	-1616
-1616		-		2	=	-1618
-1618		+		5	=	-1613
-1613		-		1	=	-1614
-1614		+		5	=	-1609
-1609		-		2	=	-1611
-1611		+		4	=	-1607
-1607		-		2	=	-1609
-1609		+		7	=	-1602
-1602		-		8	=	-1610
-1610		+		6	=	-1604
-1604		-		7	=	-1611
-1611		+		0	=	-1611
-1611		-		0	=	-1611
-1611		+		9	=	-1602
-1602		-		4	=	-1606
-1606		+		4	=	-1602
-1602		-		0	=	-1602
-1602		+		6	=	-1596
-1596		-		9	=	-1605
-1605		+		4	=	-1601
-1601		-		2	=	-1603
-1603		+		3	=	-1600
-1600		-		5	=	-1605
-1605		+		5	=	-1600
-1600		-		1	=	-1601
-1601		+		2	=	-1599
-1599		-		0	=	-1599
-1599		+		2	=	-1597
-1597		-		0	=	-1597
-1597		+		1	=	-1596
-1596		-		5	=	-1601
-1601		+		6	=	-1595
-1595		-		8	=	-1603
-1603		+		3	=	-1600
-1600		-		7	=	-1607
-1607		+		7	=	-1600
-1600		-		7	=	-1607
-1607		+		7	=	-1600
-1600		-		8	=	-1608
-1608		+		8	=	-1600
-1600		-		5	=	-1605
-1605		+		1	=	-1604
-1604		-		8	=	-1612
-1612		+		2	=	-1610
-1610		-		4	=	-1614
-1614		+		6	=	-1608
-1608		-		7	=	-1615
-1615		+		0	=	-1615
-1615		-		0	=	-1615
-1615		+		2	=	-1613
-1613		-		5	=	-1618
-1618		+		6	=	-1612
-1612		-		5	=	-1617
-1617		+		1	=	-1616
-1616		-		7	=	-1623
-1623		+		0	=	-1623
-1623		-		8	=	-1631
-1631		+		5	=	-1626
-1626		-		0	=	-1626
-1626		+		9	=	-1617
-1617		-		2	=	-1619
-1619		+		4	=	-1615
-1615		-		9	=	-1624
-1624		+		6	=	-1618
-1618		-		2	=	-1620
-1620		+		3	=	-1617
-1617		-		7	=	-1624
-1624		+		4	=	-1620
-1620		-		7	=	-1627
-1627		+		7	=	-1620
-1620		-		2	=	-1622
-1622		+		6	=	-1616
-1616		-		8	=	-1624
-1624		+		1	=	-1623
-1623		-		3	=	-1626
-1626		+		6	=	-1620
-1620		-		9	=	-1629
-1629		+		4	=	-1625
-1625		-		2	=	-1627
-1627		+		8	=	-1619
-1619		-		4	=	-1623
-1623		+		3	=	-1620
-1620		-		5	=	-1625
-1625		+		0	=	-1625
-1625		-		0	=	-1625
-1625		+		6	=	-1619
-1619		-		2	=	-1621
-1621		+		9	=	-1612
-1612		-		3	=	-1615
-1615		+		8	=	-1607
-1607		-		8	=	-1615
-1615		+		1	=	-1614
-1614		-		4	=	-1618
-1618		+		4	=	-1614
-1614		-		2	=	-1616
-1616		+		9	=	-1607
-1607		-		9	=	-1616
-1616		+		8	=	-1608
-1608		-		7	=	-1615
-1615		+		9	=	-1606
-1606		-		0	=	-1606
-1606		+		5	=	-1601
-1601		-		3	=	-1604
-1604		+		0	=	-1604
-1604		-		1	=	-1605
-1605		+		0	=	-1605
-1605		-		5	=	-1610
-1610		+		6	=	-1604
-1604		-		2	=	-1606
-1606		+		1	=	-1605
-1605		-		7	=	-1612
-1612		+		3	=	-1609
-1609		-		7	=	-1616
-1616		+		5	=	-1611
-1611		-		4	=	-1615
-1615		+		5	=	-1610
-1610		-		9	=	-1619
-1619		+		1	=	-1618
-1618		-		8	=	-1626
-1626		+		2	=	-1624
-1624		-		6	=	-1630
-1630		+		7	=	-1623
-1623		-		9	=	-1632
-1632		+		9	=	-1623
-1623		-		7	=	-1630
-1630		+		3	=	-1627
-1627		-		2	=	-1629
-1629		+		1	=	-1628
-1628		-		7	=	-1635
-1635		+		7	=	-1628
-1628		-		3	=	-1631
-1631		+		5	=	-1626
-1626		-		0	=	-1626
-1626		+		2	=	-1624
-1624		-		9	=	-1633
-1633		+		3	=	-1630
-1630		-		6	=	-1636
-1636		+		8	=	-1628
-1628		-		9	=	-1637
-1637		+		2	=	-1635
-1635		-		8	=	-1643
-1643		+		0	=	-1643
-1643		-		6	=	-1649
-1649		+		5	=	-1644
-1644		-		2	=	-1646
-1646		+		1	=	-1645
-1645		-		0	=	-1645
-1645		+		0	=	-1645
-1645		-		2	=	-1647
-1647		+		5	=	-1642
-1642		-		3	=	-1645
-1645		+		9	=	-1636
-1636		-		6	=	-1642
-1642		+		2	=	-1640
-1640		-		6	=	-1646
-1646		+		8	=	-1638
-1638		-		8	=	-1646
-1646		+		0	=	-1646
-1646		-		7	=	-1653
-1653		+		4	=	-1649
-1649		-		9	=	-1658
-1658		+		8	=	-1650
-1650		-		0	=	-1650
-1650		+		9	=	-1641
-1641		-		2	=	-1643
-1643		+		6	=	-1637
-1637		-		4	=	-1641
-1641		+		3	=	-1638
-1638		-		4	=	-1642
-1642		+		5	=	-1637
-1637		-		8	=	-1645
-1645		+		0	=	-1645
-1645		-		1	=	-1646
-1646		+		1	=	-1645
-1645		-		6	=	-1651
-1651		+		5	=	-1646
-1646		-		5	=	-1651
-1651		+		7	=	-1644
-1644		-		1	=	-1645
-1645		+		5	=	-1640
-1640		-		8	=	-1648
-1648		+		8	=	-1640
-1640		-		6	=	-1646
-1646		+		7	=	-1639
-1639		-		0	=	-1639
-1639		+		0	=	-1639
-1639		-		4	=	-1643
-1643		+		4	=	-1639
-1639		-		3	=	-1642
-1642		+		5	=	-1637
-1637		-		0	=	-1637
-1637		+		3	=	-1634
-1634		-		9	=	-1643
-1643		+		7	=	-1636
-1636		-		6	=	-1642
-1642		+		5	=	-1637
-1637		-		0	=	-1637
-1637		+		5	=	-1632
-1632		-		3	=	-1635
-1635		+		2	=	-1633
-1633		-		3	=	-1636
-1636		+		4	=	-1632
-1632		-		7	=	-1639
-1639		+		8	=	-1631
-1631		-		2	=	-1633
-1633		+		8	=	-1625
-1625		-		7	=	-1632
-1632		+		3	=	-1629
-1629		-		2	=	-1631
-1631		+		7	=	-1624
-1624		-		3	=	-1627
-1627		+		6	=	-1621
-1621		-		8	=	-1629
-1629		+		8	=	-1621
-1621		-		4	=	-1625
-1625		+		0	=	-1625
-1625		-		8	=	-1633
-1633		+		6	=	-1627
-1627		-		3	=	-1630
-1630		+		5	=	-1625
-1625		-		4	=	-1629
-1629		+		0	=	-1629
-1629		-		0	=	-1629
-1629		+		0	=	-1629
-1629		-		2	=	-1631
-1631		+		7	=	-1624
-1624		-		4	=	-1628
-1628		+		0	=	-1628
-1628		-		6	=	-1634
-1634		+		7	=	-1627
-1627		-		6	=	-1633
-1633		+		7	=	-1626
-1626		-		8	=	-1634
-1634		+		3	=	-1631
-1631		-		8	=	-1639
-1639		+		2	=	-1637
-1637		-		1	=	-1638
-1638		+		9	=	-1629
-1629		-		6	=	-1635
